brand_id,model_id,ev_id,cafv_id,model_year_id,vin_id,vehicle_id
40,158,1,2,19,7140,13193
40,158,1,2,19,7145,13194
40,158,1,2,19,7150,13195
40,158,1,2,19,7155,13196
40,158,1,2,19,7160,13197
40,158,1,2,19,7165,13198
40,158,1,2,19,7170,13199
40,158,1,2,19,7175,13200
40,158,1,2,19,7180,13201
40,158,1,2,19,7185,13202
40,158,1,2,19,7189,13203
40,158,1,2,19,7193,13204
40,158,1,2,19,7197,13205
40,158,1,2,19,7201,13206
40,158,1,2,19,7205,13207
40,158,1,2,19,7209,13208
40,158,1,2,19,7213,13209
40,158,1,2,19,7217,13210
40,158,1,2,19,7221,13211
40,158,1,2,19,7225,13212
40,158,1,2,20,7043,13213
40,158,1,2,20,7047,13214
40,158,1,2,20,7051,13215
40,158,1,2,20,7055,13216
40,158,1,2,20,7059,13217
40,158,1,2,20,7063,13218
40,158,1,2,20,7067,13219
40,158,1,2,20,7071,13220
40,158,1,2,20,7075,13221
40,158,1,2,20,7079,13222
40,158,1,2,20,7083,13223
40,158,1,2,20,7086,13224
40,158,1,2,20,7090,13225
40,158,1,2,20,7094,13226
40,158,1,2,20,7098,13227
40,158,1,2,20,7102,13228
40,158,1,2,20,7106,13229
40,158,1,2,20,7110,13230
40,158,1,2,20,7114,13231
40,158,1,2,20,7118,13232
40,158,1,2,20,7122,13233
40,158,1,2,20,7126,13234
40,158,1,2,20,7131,13235
40,158,1,2,20,7136,13236
40,158,1,2,20,7141,13237
40,158,1,2,20,7146,13238
40,158,1,2,20,7151,13239
40,158,1,2,20,7156,13240
40,158,1,2,20,7161,13241
40,158,1,2,20,7166,13242
40,158,1,2,20,7171,13243
40,158,1,2,20,7176,13244
40,158,1,2,20,7181,13245
40,158,1,2,20,7186,13246
40,158,1,2,20,7190,13247
40,158,1,2,20,7194,13248
40,158,1,2,20,7198,13249
40,158,1,2,20,7202,13250
40,158,1,2,20,7206,13251
40,158,1,2,20,7210,13252
40,158,1,2,20,7214,13253
40,158,1,2,20,7218,13254
40,158,1,2,20,7222,13255
40,158,1,2,20,7226,13256
40,158,1,2,21,7087,13257
40,158,1,2,21,7091,13258
40,158,1,2,21,7095,13259
40,158,1,2,21,7099,13260
40,158,1,2,21,7103,13261
40,158,1,2,21,7107,13262
40,158,1,2,21,7111,13263
40,158,1,2,21,7115,13264
40,158,1,2,21,7119,13265
40,158,1,2,21,7123,13266
40,158,1,2,21,7127,13267
40,158,1,2,21,7132,13268
40,158,1,2,21,7137,13269
40,158,1,2,21,7142,13270
40,158,1,2,21,7147,13271
40,158,1,2,21,7152,13272
40,158,1,2,21,7157,13273
40,158,1,2,21,7162,13274
40,158,1,2,21,7167,13275
40,158,1,2,21,7172,13276
40,158,1,2,21,7177,13277
40,158,1,2,21,7182,13278
40,159,1,1,4,5271,13279
40,159,1,1,4,5272,13280
40,159,1,1,4,5273,13281
40,159,1,1,4,5274,13282
40,159,1,1,4,5275,13283
40,159,1,1,4,5276,13284
40,159,1,1,4,5277,13285
40,159,1,1,4,5278,13286
40,159,1,1,4,5279,13287
40,159,1,1,4,5280,13288
40,159,1,1,5,5282,13289
40,159,1,1,5,5284,13290
40,159,1,1,5,5285,13291
40,159,1,1,5,5287,13292
40,159,1,1,5,5289,13293
40,159,1,1,5,5291,13294
40,159,1,1,5,5293,13295
40,159,1,1,5,5295,13296
40,159,1,1,5,5296,13297
40,159,1,1,5,5297,13298
40,159,1,1,6,5281,13299
40,159,1,1,6,5283,13300
40,159,1,1,6,5286,13301
40,159,1,1,6,5288,13302
40,159,1,1,6,5290,13303
40,159,1,1,6,5292,13304
40,159,1,1,6,5294,13305
40,159,1,2,4,10742,13306
41,160,1,1,6,4586,13307
41,160,1,1,6,4587,13308
41,160,1,1,6,4588,13309
42,161,1,2,18,8237,13310
42,161,1,2,18,8242,13311
42,161,1,2,18,8245,13312
42,161,1,2,18,8248,13313
42,161,1,2,18,8251,13314
42,161,1,2,18,8254,13315
42,161,1,2,18,8259,13316
42,161,1,2,18,8262,13317
42,161,1,2,18,8265,13318
42,161,1,2,18,8356,13319
42,161,1,2,18,8359,13320
42,161,1,2,18,8362,13321
42,161,1,2,18,8365,13322
42,161,1,2,18,8368,13323
42,161,1,2,18,8371,13324
42,161,1,2,18,8374,13325
42,161,1,2,18,8377,13326
42,161,1,2,18,8380,13327
42,161,1,2,18,8383,13328
42,161,1,2,18,8386,13329
42,161,1,2,19,8238,13330
42,161,1,2,19,8240,13331
42,161,1,2,19,8243,13332
42,161,1,2,19,8246,13333
42,161,1,2,19,8249,13334
42,161,1,2,19,8252,13335
42,161,1,2,19,8255,13336
42,161,1,2,19,8257,13337
42,161,1,2,19,8260,13338
42,161,1,2,19,8263,13339
42,161,1,2,19,8266,13340
42,161,1,2,19,8357,13341
42,161,1,2,19,8360,13342
42,161,1,2,19,8363,13343
42,161,1,2,19,8366,13344
42,161,1,2,19,8369,13345
42,161,1,2,19,8372,13346
42,161,1,2,19,8375,13347
42,161,1,2,19,8378,13348
42,161,1,2,19,8381,13349
42,161,1,2,19,8384,13350
42,161,1,2,19,8387,13351
42,161,1,2,20,8239,13352
42,161,1,2,20,8241,13353
42,161,1,2,20,8244,13354
42,161,1,2,20,8247,13355
42,161,1,2,20,8250,13356
42,161,1,2,20,8253,13357
42,161,1,2,20,8256,13358
42,161,1,2,20,8258,13359
42,161,1,2,20,8261,13360
42,161,1,2,20,8264,13361
42,161,1,2,20,8267,13362
42,161,1,2,20,8358,13363
42,161,1,2,20,8361,13364
42,161,1,2,20,8364,13365
42,161,1,2,20,8367,13366
42,161,1,2,20,8370,13367
42,161,1,2,20,8373,13368
42,161,1,2,20,8376,13369
42,161,1,2,20,8379,13370
42,161,1,2,20,8382,13371
42,161,1,2,20,8385,13372
42,161,1,2,20,8388,13373
42,162,1,2,18,7937,13374
42,162,1,2,18,7938,13375
42,162,1,2,18,7939,13376
42,162,1,2,18,7940,13377
42,163,2,3,7,8040,13378
42,163,2,3,7,8044,13379
42,163,2,3,7,8048,13380
42,163,2,3,7,8052,13381
42,163,2,3,7,8056,13382
42,163,2,3,7,8060,13383
42,163,2,3,7,8064,13384
42,163,2,3,7,8068,13385
42,163,2,3,7,8072,13386
42,163,2,3,7,8076,13387
42,163,2,3,7,8080,13388
42,163,2,3,8,8041,13389
42,163,2,3,8,8045,13390
42,163,2,3,8,8049,13391
42,163,2,3,8,8053,13392
42,163,2,3,8,8057,13393
42,163,2,3,8,8061,13394
42,163,2,3,8,8065,13395
42,163,2,3,8,8069,13396
42,163,2,3,8,8073,13397
42,163,2,3,8,8077,13398
42,163,2,3,8,8081,13399
42,163,2,3,9,8042,13400
42,163,2,3,9,8046,13401
42,163,2,3,9,8050,13402
42,163,2,3,9,8054,13403
42,163,2,3,9,8058,13404
42,163,2,3,9,8062,13405
42,163,2,3,9,8066,13406
42,163,2,3,9,8070,13407
42,163,2,3,9,8074,13408
42,163,2,3,9,8078,13409
42,163,2,3,9,8082,13410
42,163,2,3,10,8043,13411
42,163,2,3,10,8047,13412
42,163,2,3,10,8051,13413
42,163,2,3,10,8055,13414
42,163,2,3,10,8059,13415
42,163,2,3,10,8063,13416
42,163,2,3,10,8067,13417
42,163,2,3,10,8071,13418
42,163,2,3,10,8075,13419
42,163,2,3,10,8079,13420
42,163,2,3,10,8083,13421
42,164,2,1,18,7941,13422
42,164,2,1,18,7944,13423
42,164,2,1,18,7947,13424
42,164,2,1,18,7950,13425
42,164,2,1,18,7953,13426
42,164,2,1,18,7956,13427
42,164,2,1,18,7959,13428
42,164,2,1,18,7962,13429
42,164,2,1,18,7965,13430
42,164,2,1,18,7968,13431
42,164,2,1,18,7971,13432
42,164,2,1,19,7942,13433
42,164,2,1,19,7945,13434
42,164,2,1,19,7948,13435
42,164,2,1,19,7951,13436
42,164,2,1,19,7954,13437
42,164,2,1,19,7957,13438
42,164,2,1,19,7960,13439
42,164,2,1,19,7963,13440
42,164,2,1,19,7966,13441
42,164,2,1,19,7969,13442
42,164,2,1,19,7972,13443
42,164,2,1,20,7943,13444
42,164,2,1,20,7946,13445
42,164,2,1,20,7949,13446
42,164,2,1,20,7952,13447
42,164,2,1,20,7955,13448
42,164,2,1,20,7958,13449
42,164,2,1,20,7961,13450
42,164,2,1,20,7964,13451
42,164,2,1,20,7967,13452
42,164,2,1,20,7970,13453
42,164,2,1,20,7973,13454
42,164,2,3,12,7996,13455
42,164,2,3,12,8000,13456
42,164,2,3,12,8004,13457
42,164,2,3,12,8008,13458
42,164,2,3,12,8012,13459
42,164,2,3,12,8016,13460
42,164,2,3,12,8020,13461
42,164,2,3,12,8024,13462
42,164,2,3,12,8028,13463
42,164,2,3,12,8032,13464
42,164,2,3,12,8036,13465
42,164,2,3,13,7997,13466
42,164,2,3,13,8001,13467
42,164,2,3,13,8005,13468
42,164,2,3,13,8009,13469
42,164,2,3,13,8013,13470
42,164,2,3,13,8017,13471
42,164,2,3,13,8021,13472
42,164,2,3,13,8025,13473
42,164,2,3,13,8029,13474
42,164,2,3,13,8033,13475
42,164,2,3,13,8037,13476
42,164,2,3,14,7998,13477
42,164,2,3,14,8002,13478
42,164,2,3,14,8006,13479
42,164,2,3,14,8010,13480
42,164,2,3,14,8014,13481
42,164,2,3,14,8018,13482
42,164,2,3,14,8022,13483
42,164,2,3,14,8026,13484
42,164,2,3,14,8030,13485
42,164,2,3,14,8034,13486
42,164,2,3,14,8038,13487
42,164,2,3,15,7999,13488
42,164,2,3,15,8003,13489
42,164,2,3,15,8007,13490
42,164,2,3,15,8011,13491
42,164,2,3,15,8015,13492
42,164,2,3,15,8019,13493
42,164,2,3,15,8023,13494
42,164,2,3,15,8027,13495
42,164,2,3,15,8031,13496
42,164,2,3,15,8035,13497
42,164,2,3,15,8039,13498
42,164,2,3,16,7974,13499
42,164,2,3,16,7976,13500
42,164,2,3,16,7978,13501
42,164,2,3,16,7980,13502
42,164,2,3,16,7982,13503
42,164,2,3,16,7984,13504
42,164,2,3,16,7986,13505
42,164,2,3,16,7988,13506
42,164,2,3,16,7990,13507
42,164,2,3,16,7992,13508
42,164,2,3,16,7994,13509
42,164,2,3,17,7975,13510
42,164,2,3,17,7977,13511
42,164,2,3,17,7979,13512
42,164,2,3,17,7981,13513
42,164,2,3,17,7983,13514
42,164,2,3,17,7985,13515
42,164,2,3,17,7987,13516
42,164,2,3,17,7989,13517
42,164,2,3,17,7991,13518
42,164,2,3,17,7993,13519
42,164,2,3,17,7995,13520
42,165,1,1,2,7935,13521
42,165,1,1,3,7936,13522
42,165,1,1,7,2960,13523
42,165,1,1,7,2963,13524
42,165,1,1,7,2967,13525
42,165,1,1,7,2970,13526
42,165,1,1,7,2975,13527
42,165,1,1,7,2977,13528
42,165,1,1,7,2980,13529
42,165,1,1,7,2985,13530
42,165,1,1,8,2961,13531
42,165,1,1,8,2964,13532
42,165,1,1,8,2965,13533
42,165,1,1,8,2968,13534
42,165,1,1,8,2971,13535
42,165,1,1,8,2973,13536
42,165,1,1,8,2978,13537
42,165,1,1,8,2981,13538
42,165,1,1,8,2983,13539
42,165,1,1,9,2962,13540
42,165,1,1,9,2966,13541
42,165,1,1,9,2969,13542
42,165,1,1,9,2972,13543
42,165,1,1,9,2974,13544
42,165,1,1,9,2976,13545
42,165,1,1,9,2979,13546
42,165,1,1,9,2982,13547
42,165,1,1,9,2984,13548
42,165,1,1,9,2986,13549
42,166,2,1,16,8268,13550
42,166,2,1,16,8273,13551
42,166,2,1,16,8278,13552
42,166,2,1,16,8283,13553
42,166,2,1,16,8288,13554
42,166,2,1,16,8293,13555
42,166,2,1,16,8298,13556
42,166,2,1,16,8303,13557
42,166,2,1,16,8308,13558
42,166,2,1,16,8313,13559
42,166,2,1,16,8318,13560
42,166,2,1,16,8389,13561
42,166,2,1,16,8393,13562
42,166,2,1,16,8398,13563
42,166,2,1,16,8403,13564
42,166,2,1,16,8408,13565
42,166,2,1,16,8413,13566
42,166,2,1,16,8418,13567
42,166,2,1,16,8422,13568
42,166,2,1,16,8427,13569
42,166,2,1,16,8431,13570
42,166,2,1,16,8435,13571
42,166,2,1,16,8439,13572
42,166,2,1,16,8444,13573
42,166,2,1,16,8449,13574
42,166,2,1,16,8454,13575
42,166,2,1,16,8459,13576
42,166,2,1,16,8464,13577
42,166,2,1,16,8469,13578
42,166,2,1,16,8474,13579
42,166,2,1,16,8479,13580
42,166,2,1,16,8484,13581
42,166,2,1,16,8489,13582
42,166,2,1,16,8494,13583
42,166,2,1,16,8499,13584
42,166,2,1,16,8504,13585
42,166,2,1,16,8509,13586
42,166,2,1,16,8514,13587
42,166,2,1,16,8519,13588
42,166,2,1,16,8524,13589
42,166,2,1,16,8529,13590
42,166,2,1,16,8534,13591
42,166,2,1,16,8539,13592
42,166,2,1,16,8544,13593
42,166,2,1,17,8269,13594
42,166,2,1,17,8274,13595
42,166,2,1,17,8279,13596
42,166,2,1,17,8284,13597
42,166,2,1,17,8289,13598
42,166,2,1,17,8294,13599
42,166,2,1,17,8299,13600
42,166,2,1,17,8304,13601
42,166,2,1,17,8309,13602
42,166,2,1,17,8314,13603
42,166,2,1,17,8319,13604
42,166,2,1,17,8390,13605
42,166,2,1,17,8394,13606
42,166,2,1,17,8399,13607
42,166,2,1,17,8404,13608
42,166,2,1,17,8409,13609
42,166,2,1,17,8414,13610
42,166,2,1,17,8419,13611
42,166,2,1,17,8423,13612
42,166,2,1,17,8428,13613
42,166,2,1,17,8436,13614
42,166,2,1,17,8440,13615
42,166,2,1,17,8445,13616
42,166,2,1,17,8450,13617
42,166,2,1,17,8455,13618
42,166,2,1,17,8460,13619
42,166,2,1,17,8465,13620
42,166,2,1,17,8470,13621
42,166,2,1,17,8475,13622
42,166,2,1,17,8480,13623
42,166,2,1,17,8485,13624
42,166,2,1,17,8490,13625
42,166,2,1,17,8495,13626
42,166,2,1,17,8500,13627
42,166,2,1,17,8505,13628
42,166,2,1,17,8510,13629
42,166,2,1,17,8515,13630
42,166,2,1,17,8520,13631
42,166,2,1,17,8525,13632
42,166,2,1,17,8530,13633
42,166,2,1,17,8535,13634
42,166,2,1,17,8540,13635
42,166,2,1,17,8545,13636
42,166,2,1,18,8270,13637
42,166,2,1,18,8275,13638
42,166,2,1,18,8280,13639
42,166,2,1,18,8285,13640
42,166,2,1,18,8290,13641
42,166,2,1,18,8295,13642
42,166,2,1,18,8300,13643
42,166,2,1,18,8305,13644
42,166,2,1,18,8310,13645
42,166,2,1,18,8315,13646
42,166,2,1,18,8320,13647
42,166,2,1,18,8395,13648
42,166,2,1,18,8400,13649
42,166,2,1,18,8405,13650
42,166,2,1,18,8410,13651
42,166,2,1,18,8415,13652
42,166,2,1,18,8420,13653
42,166,2,1,18,8424,13654
42,166,2,1,18,8432,13655
42,166,2,1,18,8437,13656
42,166,2,1,18,8441,13657
42,166,2,1,18,8446,13658
42,166,2,1,18,8451,13659
42,166,2,1,18,8456,13660
42,166,2,1,18,8461,13661
42,166,2,1,18,8466,13662
42,166,2,1,18,8471,13663
42,166,2,1,18,8476,13664
42,166,2,1,18,8481,13665
42,166,2,1,18,8486,13666
42,166,2,1,18,8491,13667
42,166,2,1,18,8496,13668
42,166,2,1,18,8501,13669
42,166,2,1,18,8506,13670
42,166,2,1,18,8511,13671
42,166,2,1,18,8516,13672
42,166,2,1,18,8521,13673
42,166,2,1,18,8526,13674
42,166,2,1,18,8531,13675
42,166,2,1,18,8536,13676
42,166,2,1,18,8541,13677
42,166,2,1,18,8546,13678
42,166,2,1,19,8271,13679
42,166,2,1,19,8276,13680
42,166,2,1,19,8281,13681
42,166,2,1,19,8286,13682
42,166,2,1,19,8291,13683
42,166,2,1,19,8296,13684
42,166,2,1,19,8301,13685
42,166,2,1,19,8306,13686
42,166,2,1,19,8311,13687
42,166,2,1,19,8316,13688
42,166,2,1,19,8321,13689
42,166,2,1,19,8391,13690
42,166,2,1,19,8396,13691
42,166,2,1,19,8401,13692
42,166,2,1,19,8406,13693
42,166,2,1,19,8411,13694
42,166,2,1,19,8416,13695
42,166,2,1,19,8421,13696
42,166,2,1,19,8425,13697
42,166,2,1,19,8429,13698
42,166,2,1,19,8433,13699
42,166,2,1,19,8438,13700
42,166,2,1,19,8442,13701
42,166,2,1,19,8447,13702
42,166,2,1,19,8452,13703
42,166,2,1,19,8457,13704
42,166,2,1,19,8462,13705
42,166,2,1,19,8467,13706
42,166,2,1,19,8472,13707
42,166,2,1,19,8477,13708
42,166,2,1,19,8482,13709
42,166,2,1,19,8487,13710
42,166,2,1,19,8492,13711
42,166,2,1,19,8497,13712
42,166,2,1,19,8502,13713
42,166,2,1,19,8507,13714
42,166,2,1,19,8512,13715
42,166,2,1,19,8517,13716
42,166,2,1,19,8522,13717
42,166,2,1,19,8527,13718
42,166,2,1,19,8532,13719
42,166,2,1,19,8537,13720
42,166,2,1,19,8542,13721
42,166,2,1,19,8547,13722
42,166,2,1,20,8272,13723
42,166,2,1,20,8277,13724
42,166,2,1,20,8282,13725
42,166,2,1,20,8287,13726
42,166,2,1,20,8292,13727
42,166,2,1,20,8297,13728
42,166,2,1,20,8302,13729
42,166,2,1,20,8307,13730
42,166,2,1,20,8312,13731
42,166,2,1,20,8317,13732
42,166,2,1,20,8322,13733
42,166,2,1,20,8392,13734
42,166,2,1,20,8397,13735
42,166,2,1,20,8402,13736
42,166,2,1,20,8407,13737
42,166,2,1,20,8412,13738
42,166,2,1,20,8417,13739
42,166,2,1,20,8426,13740
42,166,2,1,20,8430,13741
42,166,2,1,20,8434,13742
42,166,2,1,20,8443,13743
42,166,2,1,20,8448,13744
42,166,2,1,20,8453,13745
42,166,2,1,20,8458,13746
42,166,2,1,20,8463,13747
42,166,2,1,20,8468,13748
42,166,2,1,20,8473,13749
42,166,2,1,20,8478,13750
42,166,2,1,20,8483,13751
42,166,2,1,20,8488,13752
42,166,2,1,20,8493,13753
42,166,2,1,20,8498,13754
42,166,2,1,20,8503,13755
42,166,2,1,20,8508,13756
42,166,2,1,20,8513,13757
42,166,2,1,20,8518,13758
42,166,2,1,20,8523,13759
42,166,2,1,20,8528,13760
42,166,2,1,20,8533,13761
42,166,2,1,20,8538,13762
42,166,2,1,20,8543,13763
42,166,2,1,20,8548,13764
43,167,1,2,18,10570,13765
43,167,1,2,19,10569,13766
44,168,1,1,10,14280,13767
44,168,1,1,10,14282,13768
44,168,1,1,10,14284,13769
44,168,1,1,10,14286,13770
44,168,1,1,10,14288,13771
44,168,1,1,10,14290,13772
44,168,1,1,10,14292,13773
44,168,1,1,10,14294,13774
44,168,1,1,10,14296,13775
44,168,1,1,10,14298,13776
44,168,1,1,10,14300,13777
44,168,1,1,10,14333,13778
44,168,1,1,10,14335,13779
44,168,1,1,10,14337,13780
44,168,1,1,10,14339,13781
44,168,1,1,10,14341,13782
44,168,1,1,10,14343,13783
44,168,1,1,10,14345,13784
44,168,1,1,10,14347,13785
44,168,1,1,10,14349,13786
44,168,1,1,10,14351,13787
44,168,1,1,10,14353,13788
44,168,1,1,11,14281,13789
44,168,1,1,11,14283,13790
44,168,1,1,11,14285,13791
44,168,1,1,11,14287,13792
44,168,1,1,11,14289,13793
44,168,1,1,11,14291,13794
44,168,1,1,11,14293,13795
44,168,1,1,11,14295,13796
44,168,1,1,11,14297,13797
44,168,1,1,11,14299,13798
44,168,1,1,11,14301,13799
44,168,1,1,11,14334,13800
44,168,1,1,11,14336,13801
44,168,1,1,11,14338,13802
44,168,1,1,11,14340,13803
44,168,1,1,11,14342,13804
44,168,1,1,11,14344,13805
44,168,1,1,11,14346,13806
44,168,1,1,11,14348,13807
44,168,1,1,11,14350,13808
44,168,1,1,11,14352,13809
44,168,1,1,11,14354,13810
44,168,1,1,12,14302,13811
44,168,1,1,12,14304,13812
44,168,1,1,12,14307,13813
44,168,1,1,12,14310,13814
44,168,1,1,12,14313,13815
44,168,1,1,12,14316,13816
44,168,1,1,12,14321,13817
44,168,1,1,12,14324,13818
44,168,1,1,12,14327,13819
44,168,1,1,12,14330,13820
44,168,1,1,12,14355,13821
44,168,1,1,12,14360,13822
44,168,1,1,12,14362,13823
44,168,1,1,12,14365,13824
44,168,1,1,12,14369,13825
44,168,1,1,12,14372,13826
44,168,1,1,12,14375,13827
44,168,1,1,12,14378,13828
44,168,1,1,12,14381,13829
44,168,1,1,13,14305,13830
44,168,1,1,13,14308,13831
44,168,1,1,13,14311,13832
44,168,1,1,13,14314,13833
44,168,1,1,13,14317,13834
44,168,1,1,13,14319,13835
44,168,1,1,13,14322,13836
44,168,1,1,13,14325,13837
44,168,1,1,13,14328,13838
44,168,1,1,13,14331,13839
44,168,1,1,13,14356,13840
44,168,1,1,13,14358,13841
44,168,1,1,13,14363,13842
44,168,1,1,13,14366,13843
44,168,1,1,13,14370,13844
44,168,1,1,13,14373,13845
44,168,1,1,13,14376,13846
44,168,1,1,13,14379,13847
44,168,1,1,13,14382,13848
44,168,1,1,14,14303,13849
44,168,1,1,14,14306,13850
44,168,1,1,14,14309,13851
44,168,1,1,14,14312,13852
44,168,1,1,14,14315,13853
44,168,1,1,14,14318,13854
44,168,1,1,14,14320,13855
44,168,1,1,14,14323,13856
44,168,1,1,14,14326,13857
44,168,1,1,14,14329,13858
44,168,1,1,14,14332,13859
44,168,1,1,14,14357,13860
44,168,1,1,14,14359,13861
44,168,1,1,14,14361,13862
44,168,1,1,14,14364,13863
44,168,1,1,14,14367,13864
44,168,1,1,14,14368,13865
44,168,1,1,14,14371,13866
44,168,1,1,14,14374,13867
44,168,1,1,14,14377,13868
44,168,1,1,14,14380,13869
44,168,1,1,14,14383,13870
44,169,1,2,20,14100,13871
44,169,1,2,20,14101,13872
44,169,1,2,20,14102,13873
44,169,1,2,20,14103,13874
44,169,1,2,20,14104,13875
44,169,1,2,20,14105,13876
44,169,1,2,20,14106,13877
44,169,1,2,20,14107,13878
44,169,1,2,20,14108,13879
44,169,1,2,20,14109,13880
44,169,1,2,20,14110,13881
44,169,1,2,20,14111,13882
44,169,1,2,20,14112,13883
44,169,1,2,20,14113,13884
44,169,1,2,20,14114,13885
44,169,1,2,20,14115,13886
44,169,1,2,20,14116,13887
44,169,1,2,20,14117,13888
44,169,1,2,20,14118,13889
44,169,1,2,20,14119,13890
44,169,1,2,20,14120,13891
44,169,1,2,20,14121,13892
44,169,1,2,20,14122,13893
44,169,1,2,20,14123,13894
44,169,1,2,20,14124,13895
44,169,1,2,20,14125,13896
44,169,1,2,20,14126,13897
44,169,1,2,20,14127,13898
44,169,1,2,20,14128,13899
44,169,1,2,20,14129,13900
44,169,1,2,20,14185,13901
44,169,1,2,20,14207,13902
44,169,1,2,20,14208,13903
44,169,1,2,20,14209,13904
44,169,1,2,20,14210,13905
44,169,1,2,20,14211,13906
44,169,1,2,20,14212,13907
44,169,1,2,20,14213,13908
44,170,1,2,16,14130,13909
44,170,1,2,16,14131,13910
44,170,1,2,16,14132,13911
44,170,1,2,16,14133,13912
44,170,1,2,16,14134,13913
44,170,1,2,16,14135,13914
44,170,1,2,16,14136,13915
44,170,1,2,16,14137,13916
44,170,1,2,16,14138,13917
44,170,1,2,16,14139,13918
44,170,1,2,16,14140,13919
44,170,1,2,16,14141,13920
44,170,1,2,16,14143,13921
44,170,1,2,16,14145,13922
44,170,1,2,16,14147,13923
44,170,1,2,16,14149,13924
44,170,1,2,16,14151,13925
44,170,1,2,16,14153,13926
44,170,1,2,16,14155,13927
44,170,1,2,16,14157,13928
44,170,1,2,16,14159,13929
44,170,1,2,16,14161,13930
44,170,1,2,16,14163,13931
44,170,1,2,16,14165,13932
44,170,1,2,16,14167,13933
44,170,1,2,16,14169,13934
44,170,1,2,16,14171,13935
44,170,1,2,16,14173,13936
44,170,1,2,16,14175,13937
44,170,1,2,16,14177,13938
44,170,1,2,16,14179,13939
44,170,1,2,16,14181,13940
44,170,1,2,16,14183,13941
44,170,1,2,16,14186,13942
44,170,1,2,16,14188,13943
44,170,1,2,16,14190,13944
44,170,1,2,16,14192,13945
44,170,1,2,16,14193,13946
44,170,1,2,16,14195,13947
44,170,1,2,16,14197,13948
44,170,1,2,16,14199,13949
44,170,1,2,16,14201,13950
44,170,1,2,16,14203,13951
44,170,1,2,16,14205,13952
44,170,1,2,16,14214,13953
44,170,1,2,16,14216,13954
44,170,1,2,16,14218,13955
44,170,1,2,16,14220,13956
44,170,1,2,16,14222,13957
44,170,1,2,16,14224,13958
44,170,1,2,16,14226,13959
44,170,1,2,16,14228,13960
44,170,1,2,16,14230,13961
44,170,1,2,16,14232,13962
44,170,1,2,16,14234,13963
44,170,1,2,16,14236,13964
44,170,1,2,16,14238,13965
44,170,1,2,16,14240,13966
44,170,1,2,16,14242,13967
44,170,1,2,16,14244,13968
44,170,1,2,16,14246,13969
44,170,1,2,16,14248,13970
44,170,1,2,16,14250,13971
44,170,1,2,16,14252,13972
44,170,1,2,16,14254,13973
44,170,1,2,16,14256,13974
44,170,1,2,16,14258,13975
44,170,1,2,16,14260,13976
44,170,1,2,16,14262,13977
44,170,1,2,16,14264,13978
44,170,1,2,16,14266,13979
44,170,1,2,16,14268,13980
44,170,1,2,16,14270,13981
44,170,1,2,16,14272,13982
44,170,1,2,16,14274,13983
44,170,1,2,16,14276,13984
44,170,1,2,16,14278,13985
44,170,1,2,17,14142,13986
44,170,1,2,17,14144,13987
44,170,1,2,17,14146,13988
44,170,1,2,17,14148,13989
44,170,1,2,17,14150,13990
44,170,1,2,17,14152,13991
44,170,1,2,17,14154,13992
44,170,1,2,17,14156,13993
44,170,1,2,17,14158,13994
44,170,1,2,17,14160,13995
44,170,1,2,17,14162,13996
44,170,1,2,17,14164,13997
44,170,1,2,17,14166,13998
44,170,1,2,17,14168,13999
44,170,1,2,17,14170,14000
44,170,1,2,17,14172,14001
44,170,1,2,17,14174,14002
44,170,1,2,17,14176,14003
44,170,1,2,17,14178,14004
44,170,1,2,17,14180,14005
44,170,1,2,17,14182,14006
44,170,1,2,17,14184,14007
44,170,1,2,17,14187,14008
44,170,1,2,17,14189,14009
44,170,1,2,17,14191,14010
44,170,1,2,17,14194,14011
44,170,1,2,17,14196,14012
44,170,1,2,17,14198,14013
44,170,1,2,17,14200,14014
44,170,1,2,17,14202,14015
44,170,1,2,17,14204,14016
44,170,1,2,17,14206,14017
44,170,1,2,17,14215,14018
44,170,1,2,17,14217,14019
44,170,1,2,17,14219,14020
44,170,1,2,17,14221,14021
44,170,1,2,17,14223,14022
44,170,1,2,17,14225,14023
44,170,1,2,17,14227,14024
44,170,1,2,17,14229,14025
44,170,1,2,17,14231,14026
44,170,1,2,17,14233,14027
44,170,1,2,17,14235,14028
44,170,1,2,17,14237,14029
44,170,1,2,17,14239,14030
44,170,1,2,17,14241,14031
44,170,1,2,17,14243,14032
44,170,1,2,17,14245,14033
44,170,1,2,17,14247,14034
44,170,1,2,17,14249,14035
44,170,1,2,17,14251,14036
44,170,1,2,17,14253,14037
44,170,1,2,17,14255,14038
44,170,1,2,17,14257,14039
44,170,1,2,17,14259,14040
44,170,1,2,17,14261,14041
44,170,1,2,17,14263,14042
44,170,1,2,17,14265,14043
44,170,1,2,17,14267,14044
44,170,1,2,17,14269,14045
44,170,1,2,17,14271,14046
44,170,1,2,17,14273,14047
44,170,1,2,17,14275,14048
44,170,1,2,17,14277,14049
44,170,1,2,17,14279,14050
44,170,1,2,18,2416,14051
44,170,1,2,18,2419,14052
44,170,1,2,18,2421,14053
44,170,1,2,18,2424,14054
44,170,1,2,18,2427,14055
44,170,1,2,18,2429,14056
44,170,1,2,18,2431,14057
44,170,1,2,18,2433,14058
44,170,1,2,18,2436,14059
44,170,1,2,18,2438,14060
44,170,1,2,18,2440,14061
44,170,1,2,18,2442,14062
44,170,1,2,18,2444,14063
44,170,1,2,18,2446,14064
